SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2010151N14065,2010,PHET,2010-06-03 12:00:00,TS,20.0,59.5,70.0,978.0,7,350,19.5,59.5,19.1,59.6,20.2,59.4,20.7,59.4,21.5,59.3,22.2,59.4,23.0,59.5,-0.1736481776669304,0.984807753012208
2010151N14065,2010,PHET,2010-06-03 15:00:00,TS,20.2,59.4,70.0,978.0,7,350,20.0,59.5,19.5,59.5,20.7,59.4,21.1,59.3,21.9,59.3,22.6,59.4,23.2,59.5,-0.1736481776669304,0.984807753012208
2010151N14065,2010,PHET,2010-06-03 18:00:00,TS,20.7,59.4,65.0,980.0,9,355,20.2,59.4,20.0,59.5,21.1,59.3,21.5,59.3,22.2,59.4,23.0,59.5,23.3,59.6,-0.08715574274765832,0.9961946980917455
2010151N14065,2010,PHET,2010-06-03 21:00:00,TS,21.1,59.3,65.0,980.0,9,355,20.7,59.4,20.2,59.4,21.5,59.3,21.9,59.3,22.6,59.4,23.2,59.5,23.7,60.0,-0.08715574274765832,0.9961946980917455
2010151N14065,2010,PHET,2010-06-04 00:00:00,TS,21.5,59.3,65.0,980.0,9,0,21.1,59.3,20.7,59.4,21.9,59.3,22.2,59.4,23.0,59.5,23.3,59.6,24.0,60.4,0.0,1.0
2010151N14065,2010,PHET,2010-06-04 03:00:00,TS,21.9,59.3,60.0,982.0,7,5,21.5,59.3,21.1,59.3,22.2,59.4,22.6,59.4,23.2,59.5,23.7,60.0,24.2,60.8,0.08715574274765817,0.9961946980917455
2010151N14065,2010,PHET,2010-06-04 06:00:00,TS,22.2,59.4,60.0,984.0,6,5,21.9,59.3,21.5,59.3,22.6,59.4,23.0,59.5,23.3,59.6,24.0,60.4,24.2,61.0,0.08715574274765817,0.9961946980917455
2010151N14065,2010,PHET,2010-06-04 09:00:00,TS,22.6,59.4,60.0,984.0,9,5,22.2,59.4,21.9,59.3,23.0,59.5,23.2,59.5,23.7,60.0,24.2,60.8,24.1,61.1,0.08715574274765817,0.9961946980917455
2010151N14065,2010,PHET,2010-06-04 12:00:00,TS,23.0,59.5,60.0,984.0,6,10,22.6,59.4,22.2,59.4,23.2,59.5,23.3,59.6,24.0,60.4,24.2,61.0,24.0,61.6,0.17364817766693033,0.984807753012208
2010151N14065,2010,PHET,2010-06-04 15:00:00,TS,23.2,59.5,55.0,986.0,3,25,23.0,59.5,22.6,59.4,23.3,59.6,23.7,60.0,24.2,60.8,24.1,61.1,23.9,62.0,0.42261826174069944,0.9063077870366499
2010151N14065,2010,PHET,2010-06-04 18:00:00,TS,23.3,59.6,55.0,988.0,7,40,23.2,59.5,23.0,59.5,23.7,60.0,24.0,60.4,24.2,61.0,24.0,61.6,23.9,62.5,0.6427876096865393,0.766044443118978
2010151N14065,2010,PHET,2010-06-04 21:00:00,TS,23.7,60.0,50.0,990.0,10,50,23.3,59.6,23.2,59.5,24.0,60.4,24.2,60.8,24.1,61.1,23.9,62.0,23.7,63.1,0.766044443118978,0.6427876096865394
2010151N14065,2010,PHET,2010-06-05 00:00:00,TS,24.0,60.4,45.0,990.0,9,55,23.7,60.0,23.3,59.6,24.2,60.8,24.2,61.0,24.0,61.6,23.9,62.5,23.7,64.1,0.8191520442889918,0.5735764363510462
2010151N14065,2010,PHET,2010-06-05 03:00:00,TS,24.2,60.8,40.0,992.0,6,70,24.0,60.4,23.7,60.0,24.2,61.0,24.1,61.1,23.9,62.0,23.7,63.1,23.8,65.0,0.9396926207859083,0.3420201433256688
2010151N14065,2010,PHET,2010-06-05 06:00:00,TS,24.2,61.0,40.0,992.0,3,110,24.2,60.8,24.0,60.4,24.1,61.1,24.0,61.6,23.9,62.5,23.7,64.1,24.0,65.9,0.9396926207859084,-0.3420201433256687
2010151N14065,2010,PHET,2010-06-05 09:00:00,TS,24.1,61.1,40.0,992.0,5,105,24.2,61.0,24.2,60.8,24.0,61.6,23.9,62.0,23.7,63.1,23.8,65.0,24.2,66.6,0.9659258262890683,-0.25881904510252085
2010151N14065,2010,PHET,2010-06-05 12:00:00,TS,24.0,61.6,40.0,992.0,8,100,24.1,61.1,24.2,61.0,23.9,62.0,23.9,62.5,23.7,64.1,24.0,65.9,24.6,67.2,0.984807753012208,-0.1736481776669303
2010151N14065,2010,PHET,2010-06-05 15:00:00,TS,23.9,62.0,35.0,994.0,8,100,24.0,61.6,24.1,61.1,23.9,62.5,23.7,63.1,23.8,65.0,24.2,66.6,25.0,67.9,0.984807753012208,-0.1736481776669303
2010151N14065,2010,PHET,2010-06-05 18:00:00,TS,23.9,62.5,30.0,994.0,11,100,23.9,62.0,24.0,61.6,23.7,63.1,23.7,64.1,24.0,65.9,24.6,67.2,25.1,68.7,0.984807753012208,-0.1736481776669303
2010151N14065,2010,PHET,2010-06-05 21:00:00,TS,23.7,63.1,30.0,994.0,15,95,23.9,62.5,23.9,62.0,23.7,64.1,23.8,65.0,24.2,66.6,25.0,67.9,25.7,69.6,0.9961946980917455,-0.08715574274765824
2010151N14065,2010,PHET,2010-06-06 00:00:00,TS,23.7,64.1,30.0,994.0,17,90,23.7,63.1,23.9,62.5,23.8,65.0,24.0,65.9,24.6,67.2,25.1,68.7,26.4,70.5,1.0,6.123233995736766e-17
2010151N14065,2010,PHET,2010-06-06 03:00:00,TS,23.8,65.0,25.0,994.0,17,80,23.7,64.1,23.7,63.1,24.0,65.9,24.2,66.6,25.0,67.9,25.7,69.6,26.7,71.5,0.984807753012208,0.17364817766693041
2010151N14065,2010,PHET,2010-06-06 06:00:00,TS,24.0,65.9,25.0,994.0,15,70,23.8,65.0,23.7,64.1,24.2,66.6,24.6,67.2,25.1,68.7,26.4,70.5,27.1,72.9,0.9396926207859083,0.3420201433256688
2010280N17085,2010,UNNAMED,2010-10-07 09:00:00,TS,18.1,84.7,25.0,997.0,11,25,17.5,84.5,16.5,84.5,18.5,85.0,18.7,85.2,19.4,85.9,21.0,87.5,22.8,90.0,0.42261826174069944,0.9063077870366499
2010280N17085,2010,UNNAMED,2010-10-07 12:00:00,TS,18.5,85.0,25.0,996.0,8,40,18.1,84.7,17.5,84.5,18.7,85.2,19.0,85.5,20.0,86.5,22.0,89.0,23.5,90.5,0.6427876096865393,0.766044443118978
2010280N17085,2010,UNNAMED,2010-10-07 15:00:00,TS,18.7,85.2,25.0,996.0,7,45,18.5,85.0,18.1,84.7,19.0,85.5,19.4,85.9,21.0,87.5,22.8,90.0,24.0,90.8,0.7071067811865475,0.7071067811865476
2010280N17085,2010,UNNAMED,2010-10-07 18:00:00,TS,19.0,85.5,25.0,996.0,9,45,18.7,85.2,18.5,85.0,19.4,85.9,20.0,86.5,22.0,89.0,23.5,90.5,24.5,91.0,0.7071067811865475,0.7071067811865476
2010286N18090,2010,UNNAMED,2010-10-13 12:00:00,TS,17.5,89.0,25.0,998.0,8,295,17.4,89.5,17.5,90.0,17.7,88.7,18.0,88.5,18.0,88.5,18.0,88.5,18.0,88.0,-0.9063077870366499,0.4226182617406996
2010286N18090,2010,UNNAMED,2010-10-13 15:00:00,TS,17.7,88.7,25.0,998.0,7,315,17.5,89.0,17.4,89.5,18.0,88.5,18.0,88.5,18.0,88.5,18.0,88.3,18.0,88.0,-0.7071067811865477,0.7071067811865474
2010286N18090,2010,UNNAMED,2010-10-13 18:00:00,TS,18.0,88.5,25.0,998.0,3,325,17.7,88.7,17.5,89.0,18.0,88.5,18.0,88.5,18.0,88.5,18.0,88.0,18.0,88.0,-0.5735764363510465,0.8191520442889916
2010286N18090,2010,UNNAMED,2010-10-13 21:00:00,TS,18.0,88.5,25.0,998.0,0,0,18.0,88.5,17.7,88.7,18.0,88.5,18.0,88.5,18.0,88.3,18.0,88.0,18.2,87.8,0.0,1.0
2010286N18090,2010,UNNAMED,2010-10-14 00:00:00,TS,18.0,88.5,25.0,998.0,0,125,18.0,88.5,18.0,88.5,18.0,88.5,18.0,88.5,18.0,88.0,18.0,88.0,18.5,87.5,0.8191520442889917,-0.5735764363510462
2010286N18090,2010,UNNAMED,2010-10-14 03:00:00,TS,18.0,88.5,25.0,998.0,0,0,18.0,88.5,18.0,88.5,18.0,88.5,18.0,88.3,18.0,88.0,18.2,87.8,19.0,87.0,0.0,1.0
2010286N18090,2010,UNNAMED,2010-10-14 06:00:00,TS,18.0,88.5,25.0,998.0,2,270,18.0,88.5,18.0,88.5,18.0,88.3,18.0,88.0,18.0,88.0,18.5,87.5,19.5,86.0,-1.0,-1.8369701987210297e-16
2010286N18090,2010,UNNAMED,2010-10-14 09:00:00,TS,18.0,88.3,25.0,997.0,5,270,18.0,88.5,18.0,88.5,18.0,88.0,18.0,88.0,18.2,87.8,19.0,87.0,19.6,85.6,-1.0,-1.8369701987210297e-16
2010286N18090,2010,UNNAMED,2010-10-14 12:00:00,TS,18.0,88.0,25.0,996.0,3,260,18.0,88.3,18.0,88.5,18.0,88.0,18.0,88.0,18.5,87.5,19.5,86.0,19.5,85.5,-0.984807753012208,-0.17364817766693033
2010286N18090,2010,UNNAMED,2010-10-14 15:00:00,TS,18.0,88.0,25.0,996.0,0,0,18.0,88.0,18.0,88.3,18.0,88.0,18.2,87.8,19.0,87.0,19.6,85.6,19.3,85.0,0.0,1.0
2010286N18090,2010,UNNAMED,2010-10-14 18:00:00,TS,18.0,88.0,25.0,996.0,3,320,18.0,88.0,18.0,88.0,18.2,87.8,18.5,87.5,19.5,86.0,19.5,85.5,19.0,84.5,-0.6427876096865396,0.7660444431189778
2010286N18090,2010,UNNAMED,2010-10-14 21:00:00,TS,18.2,87.8,25.0,996.0,7,315,18.0,88.0,18.0,88.0,18.5,87.5,19.0,87.0,19.6,85.6,19.3,85.0,18.9,84.2,-0.7071067811865477,0.7071067811865474
2010286N18090,2010,UNNAMED,2010-10-15 00:00:00,TS,18.5,87.5,25.0,996.0,12,315,18.2,87.8,18.0,88.0,19.0,87.0,19.5,86.0,19.5,85.5,19.0,84.5,19.0,84.0,-0.7071067811865477,0.7071067811865474
2010293N17093,2010,GIRI,2010-10-19 18:00:00,DS,16.9,92.3,,,3,305,16.8,92.4,16.7,92.6,17.0,92.2,17.0,92.1,17.0,91.8,16.9,91.5,17.3,91.6,-0.8191520442889918,0.573576436351046
2010293N17093,2010,GIRI,2010-10-19 21:00:00,DS,17.0,92.2,,,2,300,16.9,92.3,16.8,92.4,17.0,92.1,17.0,92.0,16.9,91.6,17.1,91.5,17.4,91.5,-0.8660254037844386,0.5000000000000001
2010293N17093,2010,GIRI,2010-10-20 00:00:00,TS,17.0,92.1,,,2,285,17.0,92.2,16.9,92.3,17.0,92.0,17.0,91.8,16.9,91.5,17.3,91.6,17.4,91.5,-0.9659258262890684,0.2588190451025203
2010293N17093,2010,GIRI,2010-10-20 03:00:00,TS,17.0,92.0,,,3,270,17.0,92.1,17.0,92.2,17.0,91.8,16.9,91.6,17.1,91.5,17.4,91.5,17.4,91.6,-1.0,-1.8369701987210297e-16
2010293N17093,2010,GIRI,2010-10-20 06:00:00,TS,17.0,91.8,,,4,245,17.0,92.0,17.0,92.1,16.9,91.6,16.9,91.5,17.3,91.6,17.4,91.5,17.5,91.7,-0.90630778703665,-0.42261826174069916
2010293N17093,2010,GIRI,2010-10-20 09:00:00,TS,16.9,91.6,,,3,260,17.0,91.8,17.0,92.0,16.9,91.5,17.1,91.5,17.4,91.5,17.4,91.6,17.6,91.8,-0.984807753012208,-0.17364817766693033
2010293N17093,2010,GIRI,2010-10-20 12:00:00,TS,16.9,91.5,25.0,1002.0,3,340,16.9,91.6,17.0,91.8,17.1,91.5,17.3,91.6,17.4,91.5,17.5,91.7,17.9,92.1,-0.3420201433256686,0.9396926207859084
2010293N17093,2010,GIRI,2010-10-20 15:00:00,TS,17.1,91.5,25.0,1002.0,3,10,16.9,91.5,16.9,91.6,17.3,91.6,17.4,91.5,17.4,91.6,17.6,91.8,18.0,92.2,0.17364817766693033,0.984807753012208
2010293N17093,2010,GIRI,2010-10-20 18:00:00,TS,17.3,91.6,25.0,1002.0,2,355,17.1,91.5,16.9,91.5,17.4,91.5,17.4,91.5,17.5,91.7,17.9,92.1,18.1,92.2,-0.08715574274765832,0.9961946980917455
2010293N17093,2010,GIRI,2010-10-20 21:00:00,TS,17.4,91.5,25.0,1002.0,1,335,17.3,91.6,17.1,91.5,17.4,91.5,17.4,91.6,17.6,91.8,18.0,92.2,18.4,92.5,-0.4226182617406992,0.90630778703665
2010293N17093,2010,GIRI,2010-10-21 00:00:00,TS,17.4,91.5,25.0,1002.0,1,15,17.4,91.5,17.3,91.6,17.4,91.6,17.5,91.7,17.9,92.1,18.1,92.2,18.5,92.6,0.25881904510252074,0.9659258262890683
2010293N17093,2010,GIRI,2010-10-21 03:00:00,TS,17.4,91.6,30.0,1000.0,2,55,17.4,91.5,17.4,91.5,17.5,91.7,17.6,91.8,18.0,92.2,18.4,92.5,18.9,92.9,0.8191520442889918,0.5735764363510462
2010293N17093,2010,GIRI,2010-10-21 06:00:00,TS,17.5,91.7,35.0,998.0,2,55,17.4,91.6,17.4,91.5,17.6,91.8,17.9,92.1,18.1,92.2,18.5,92.6,19.0,93.0,0.8191520442889918,0.5735764363510462
2010293N17093,2010,GIRI,2010-10-21 09:00:00,TS,17.6,91.8,40.0,996.0,6,45,17.5,91.7,17.4,91.6,17.9,92.1,18.0,92.2,18.4,92.5,18.9,92.9,19.4,93.3,0.7071067811865475,0.7071067811865476
2010293N17093,2010,GIRI,2010-10-21 12:00:00,TS,17.9,92.1,45.0,990.0,6,45,17.6,91.8,17.5,91.7,18.0,92.2,18.1,92.2,18.5,92.6,19.0,93.0,19.8,93.4,0.7071067811865475,0.7071067811865476
2010293N17093,2010,GIRI,2010-10-21 15:00:00,TS,18.0,92.2,45.0,990.0,2,30,17.9,92.1,17.6,91.8,18.1,92.2,18.4,92.5,18.9,92.9,19.4,93.3,20.1,93.5,0.49999999999999994,0.8660254037844387
2010293N17093,2010,GIRI,2010-10-21 18:00:00,TS,18.1,92.2,50.0,988.0,5,35,18.0,92.2,17.9,92.1,18.4,92.5,18.5,92.6,19.0,93.0,19.8,93.4,20.5,93.9,0.573576436351046,0.8191520442889918
2010293N17093,2010,GIRI,2010-10-21 21:00:00,TS,18.4,92.5,55.0,984.0,6,35,18.1,92.2,18.0,92.2,18.5,92.6,18.9,92.9,19.4,93.3,20.1,93.5,20.7,94.2,0.573576436351046,0.8191520442889918
2010293N17093,2010,GIRI,2010-10-22 00:00:00,TS,18.5,92.6,60.0,980.0,6,40,18.4,92.5,18.1,92.2,18.9,92.9,19.0,93.0,19.8,93.4,20.5,93.9,21.2,94.8,0.6427876096865393,0.766044443118978
2010293N17093,2010,GIRI,2010-10-22 03:00:00,TS,18.9,92.9,80.0,974.0,7,40,18.5,92.6,18.4,92.5,19.0,93.0,19.4,93.3,20.1,93.5,20.7,94.2,21.6,95.2,0.6427876096865393,0.766044443118978
2010293N17093,2010,GIRI,2010-10-22 06:00:00,TS,19.0,93.0,90.0,964.0,7,35,18.9,92.9,18.5,92.6,19.4,93.3,19.8,93.4,20.5,93.9,21.2,94.8,22.1,95.5,0.573576436351046,0.8191520442889918
2010293N17093,2010,GIRI,2010-10-22 09:00:00,TS,19.4,93.3,105.0,950.0,9,25,19.0,93.0,18.9,92.9,19.8,93.4,20.1,93.5,20.7,94.2,21.6,95.2,22.4,95.8,0.42261826174069944,0.9063077870366499
2010293N17093,2010,GIRI,2010-10-22 12:00:00,TS,19.8,93.4,105.0,950.0,7,15,19.4,93.3,19.0,93.0,20.1,93.5,20.5,93.9,21.2,94.8,22.1,95.5,22.7,96.2,0.25881904510252074,0.9659258262890683
2010293N17093,2010,GIRI,2010-10-22 15:00:00,TS,20.1,93.5,80.0,966.0,8,35,19.8,93.4,19.4,93.3,20.5,93.9,20.7,94.2,21.6,95.2,22.4,95.8,22.8,96.7,0.573576436351046,0.8191520442889918
2010293N17093,2010,GIRI,2010-10-22 18:00:00,TS,20.5,93.9,70.0,976.0,9,45,20.1,93.5,19.8,93.4,20.7,94.2,21.2,94.8,22.1,95.5,22.7,96.2,23.0,97.4,0.7071067811865475,0.7071067811865476
2010293N17093,2010,GIRI,2010-10-22 21:00:00,TS,20.7,94.2,55.0,986.0,11,50,20.5,93.9,20.1,93.5,21.2,94.8,21.6,95.2,22.4,95.8,22.8,96.7,23.3,98.5,0.766044443118978,0.6427876096865394
2010293N17093,2010,GIRI,2010-10-23 00:00:00,TS,21.2,94.8,45.0,992.0,13,45,20.7,94.2,20.5,93.9,21.6,95.2,22.1,95.5,22.7,96.2,23.0,97.4,23.7,99.8,0.7071067811865475,0.7071067811865476
2010305N06105,2010,JAL,2010-11-01 00:00:00,DS,6.0,103.5,,,9,275,6.1,104.0,6.3,104.5,6.2,103.0,6.5,102.6,7.1,101.7,7.6,100.7,7.7,98.9,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-01 03:00:00,DS,6.2,103.0,,,10,300,6.0,103.5,6.1,104.0,6.5,102.6,6.8,102.2,7.4,101.3,7.6,99.8,8.1,98.3,-0.8660254037844386,0.5000000000000001
2010305N06105,2010,JAL,2010-11-01 06:00:00,DS,6.5,102.6,,,11,305,6.2,103.0,6.0,103.5,6.8,102.2,7.1,101.7,7.6,100.7,7.7,98.9,8.4,97.9,-0.8191520442889918,0.573576436351046
2010305N06105,2010,JAL,2010-11-01 09:00:00,DS,6.8,102.2,,,11,305,6.5,102.6,6.2,103.0,7.1,101.7,7.4,101.3,7.6,99.8,8.1,98.3,8.4,97.4,-0.8191520442889918,0.573576436351046
2010305N06105,2010,JAL,2010-11-01 12:00:00,DS,7.1,101.7,,,11,305,6.8,102.2,6.5,102.6,7.4,101.3,7.6,100.7,7.7,98.9,8.4,97.9,8.3,96.9,-0.8191520442889918,0.573576436351046
2010305N06105,2010,JAL,2010-11-01 15:00:00,DS,7.4,101.3,,,11,295,7.1,101.7,6.8,102.2,7.6,100.7,7.6,99.8,8.1,98.3,8.4,97.4,8.3,96.4,-0.9063077870366499,0.4226182617406996
2010305N06105,2010,JAL,2010-11-01 18:00:00,DS,7.6,100.7,,,15,280,7.4,101.3,7.1,101.7,7.6,99.8,7.7,98.9,8.4,97.9,8.3,96.9,8.3,95.9,-0.9848077530122081,0.17364817766692997
2010305N06105,2010,JAL,2010-11-01 21:00:00,DS,7.6,99.8,,,18,275,7.6,100.7,7.4,101.3,7.7,98.9,8.1,98.3,8.4,97.4,8.3,96.4,8.3,95.4,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-02 00:00:00,DS,7.7,98.9,,,15,285,7.6,99.8,7.6,100.7,8.1,98.3,8.4,97.9,8.3,96.9,8.3,95.9,8.3,94.9,-0.9659258262890684,0.2588190451025203
2010305N06105,2010,JAL,2010-11-02 03:00:00,DS,8.1,98.3,,,12,305,7.7,98.9,7.6,99.8,8.4,97.9,8.4,97.4,8.3,96.4,8.3,95.4,8.3,94.4,-0.8191520442889918,0.573576436351046
2010305N06105,2010,JAL,2010-11-02 06:00:00,DS,8.4,97.9,,,10,290,8.1,98.3,7.7,98.9,8.4,97.4,8.3,96.9,8.3,95.9,8.3,94.9,8.3,94.0,-0.9396926207859083,0.342020143325669
2010305N06105,2010,JAL,2010-11-02 09:00:00,DS,8.4,97.4,,,10,265,8.4,97.9,8.1,98.3,8.3,96.9,8.3,96.4,8.3,95.4,8.3,94.4,8.3,93.6,-0.9961946980917455,-0.08715574274765825
2010305N06105,2010,JAL,2010-11-02 12:00:00,DS,8.3,96.9,,,10,265,8.4,97.4,8.4,97.9,8.3,96.4,8.3,95.9,8.3,94.9,8.3,94.0,8.3,93.2,-0.9961946980917455,-0.08715574274765825
2010305N06105,2010,JAL,2010-11-02 15:00:00,DS,8.3,96.4,,,10,270,8.3,96.9,8.4,97.4,8.3,95.9,8.3,95.4,8.3,94.4,8.3,93.6,8.3,92.8,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-02 18:00:00,TS,8.3,95.9,,,10,270,8.3,96.4,8.3,96.9,8.3,95.4,8.3,94.9,8.3,94.0,8.3,93.2,8.4,92.3,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-02 21:00:00,TS,8.3,95.4,,,10,270,8.3,95.9,8.3,96.4,8.3,94.9,8.3,94.4,8.3,93.6,8.3,92.8,8.4,91.9,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-03 00:00:00,TS,8.3,94.9,,,9,270,8.3,95.4,8.3,95.9,8.3,94.4,8.3,94.0,8.3,93.2,8.4,92.3,8.4,91.6,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-03 03:00:00,TS,8.3,94.4,,,9,270,8.3,94.9,8.3,95.4,8.3,94.0,8.3,93.6,8.3,92.8,8.4,91.9,8.6,91.1,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-03 06:00:00,TS,8.3,94.0,,,8,270,8.3,94.4,8.3,94.9,8.3,93.6,8.3,93.2,8.4,92.3,8.4,91.6,8.6,90.7,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-03 09:00:00,TS,8.3,93.6,,,8,270,8.3,94.0,8.3,94.4,8.3,93.2,8.3,92.8,8.4,91.9,8.6,91.1,8.6,90.3,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-03 12:00:00,TS,8.3,93.2,,,8,275,8.3,93.6,8.3,94.0,8.3,92.8,8.4,92.3,8.4,91.6,8.6,90.7,8.7,90.0,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-03 15:00:00,TS,8.3,92.8,,,9,275,8.3,93.2,8.3,93.6,8.4,92.3,8.4,91.9,8.6,91.1,8.6,90.3,8.7,89.7,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-03 18:00:00,TS,8.4,92.3,,,9,275,8.3,92.8,8.3,93.2,8.4,91.9,8.4,91.6,8.6,90.7,8.7,90.0,8.8,89.4,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-03 21:00:00,TS,8.4,91.9,,,7,270,8.4,92.3,8.3,92.8,8.4,91.6,8.6,91.1,8.6,90.3,8.7,89.7,8.9,89.0,-1.0,-1.8369701987210297e-16
2010305N06105,2010,JAL,2010-11-04 00:00:00,TS,8.4,91.6,25.0,1002.0,8,280,8.4,91.9,8.4,92.3,8.6,91.1,8.6,90.7,8.7,90.0,8.8,89.4,9.1,88.6,-0.9848077530122081,0.17364817766692997
2010305N06105,2010,JAL,2010-11-04 03:00:00,TS,8.6,91.1,25.0,1002.0,9,285,8.4,91.6,8.4,91.9,8.6,90.7,8.6,90.3,8.7,89.7,8.9,89.0,9.1,88.1,-0.9659258262890684,0.2588190451025203
2010305N06105,2010,JAL,2010-11-04 06:00:00,TS,8.6,90.7,25.0,1002.0,8,275,8.6,91.1,8.4,91.6,8.6,90.3,8.7,90.0,8.8,89.4,9.1,88.6,9.2,87.7,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-04 09:00:00,TS,8.6,90.3,25.0,1002.0,7,275,8.6,90.7,8.6,91.1,8.7,90.0,8.7,89.7,8.9,89.0,9.1,88.1,9.3,87.5,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-04 12:00:00,TS,8.7,90.0,25.0,1002.0,6,275,8.6,90.3,8.6,90.7,8.7,89.7,8.8,89.4,9.1,88.6,9.2,87.7,9.6,87.1,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-04 15:00:00,TS,8.7,89.7,25.0,1002.0,6,280,8.7,90.0,8.6,90.3,8.8,89.4,8.9,89.0,9.1,88.1,9.3,87.5,9.7,86.9,-0.9848077530122081,0.17364817766692997
2010305N06105,2010,JAL,2010-11-04 18:00:00,TS,8.8,89.4,25.0,1002.0,8,290,8.7,89.7,8.7,90.0,8.9,89.0,9.1,88.6,9.2,87.7,9.6,87.1,10.1,86.5,-0.9396926207859083,0.342020143325669
2010305N06105,2010,JAL,2010-11-04 21:00:00,TS,8.9,89.0,28.0,1001.0,9,295,8.8,89.4,8.7,89.7,9.1,88.6,9.1,88.1,9.3,87.5,9.7,86.9,10.1,86.1,-0.9063077870366499,0.4226182617406996
2010305N06105,2010,JAL,2010-11-05 00:00:00,TS,9.1,88.6,30.0,1000.0,9,285,8.9,89.0,8.8,89.4,9.1,88.1,9.2,87.7,9.6,87.1,10.1,86.5,10.2,85.8,-0.9659258262890684,0.2588190451025203
2010305N06105,2010,JAL,2010-11-05 03:00:00,TS,9.1,88.1,30.0,1000.0,8,275,9.1,88.6,8.9,89.0,9.2,87.7,9.3,87.5,9.7,86.9,10.1,86.1,10.3,85.6,-0.9961946980917455,0.08715574274765789
2010305N06105,2010,JAL,2010-11-05 06:00:00,TS,9.2,87.7,35.0,998.0,6,280,9.1,88.1,9.1,88.6,9.3,87.5,9.6,87.1,10.1,86.5,10.2,85.8,10.4,85.3,-0.9848077530122081,0.17364817766692997
2010305N06105,2010,JAL,2010-11-05 09:00:00,TS,9.3,87.5,40.0,996.0,8,300,9.2,87.7,9.1,88.1,9.6,87.1,9.7,86.9,10.1,86.1,10.3,85.6,10.5,85.1,-0.8660254037844386,0.5000000000000001
2010305N06105,2010,JAL,2010-11-05 12:00:00,TS,9.6,87.1,45.0,994.0,7,305,9.3,87.5,9.2,87.7,9.7,86.9,10.1,86.5,10.2,85.8,10.4,85.3,11.1,84.6,-0.8191520442889918,0.573576436351046
2010305N06105,2010,JAL,2010-11-05 15:00:00,TS,9.7,86.9,45.0,994.0,7,310,9.6,87.1,9.3,87.5,10.1,86.5,10.1,86.1,10.3,85.6,10.5,85.1,11.2,84.4,-0.7660444431189781,0.6427876096865393
2010305N06105,2010,JAL,2010-11-05 18:00:00,TS,10.1,86.5,50.0,992.0,9,300,9.7,86.9,9.6,87.1,10.1,86.1,10.2,85.8,10.4,85.3,11.1,84.6,11.3,84.0,-0.8660254037844386,0.5000000000000001
2010305N06105,2010,JAL,2010-11-05 21:00:00,TS,10.1,86.1,55.0,990.0,8,280,10.1,86.5,9.7,86.9,10.2,85.8,10.3,85.6,10.5,85.1,11.2,84.4,11.4,83.7,-0.9848077530122081,0.17364817766692997
2010305N06105,2010,JAL,2010-11-06 00:00:00,TS,10.2,85.8,55.0,990.0,5,285,10.1,86.1,10.1,86.5,10.3,85.6,10.4,85.3,11.1,84.6,11.3,84.0,11.6,83.2,-0.9659258262890684,0.2588190451025203
2010305N06105,2010,JAL,2010-11-06 03:00:00,TS,10.3,85.6,55.0,990.0,5,285,10.2,85.8,10.1,86.1,10.4,85.3,10.5,85.1,11.2,84.4,11.4,83.7,12.2,82.7,-0.9659258262890684,0.2588190451025203
2010305N06105,2010,JAL,2010-11-06 06:00:00,TS,10.4,85.3,55.0,990.0,6,290,10.3,85.6,10.2,85.8,10.5,85.1,11.1,84.6,11.3,84.0,11.6,83.2,12.3,82.2,-0.9396926207859083,0.342020143325669
2010305N06105,2010,JAL,2010-11-06 09:00:00,TS,10.5,85.1,55.0,990.0,10,320,10.4,85.3,10.3,85.6,11.1,84.6,11.2,84.4,11.4,83.7,12.2,82.7,12.3,81.5,-0.6427876096865396,0.7660444431189778
2010305N06105,2010,JAL,2010-11-06 12:00:00,TS,11.1,84.6,60.0,988.0,10,320,10.5,85.1,10.4,85.3,11.2,84.4,11.3,84.0,11.6,83.2,12.3,82.2,13.0,81.1,-0.6427876096865396,0.7660444431189778
